int_team_id,str_team_name,str_league,int_overall,int_attack,int_midfield,int_defence,int_international_prestige,int_domestic_prestige,int_transfer_budget,str_defensive_style,int_team_width,int_depth,str_offensive_style,int_width,int_players_in_box,int_corners,int_freekicks,link_logo
96,FC Girondins de Bordeaux,French Ligue 1 (1),74,73,75,75,3,6,10400000,Balanced,5,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/59/120.png
97,PFC CSKA Moscow,Russian Premier League (1),74,74,71,74,7,10,13100000,Balanced,4,6,Balanced,5,7,3,3,https://cdn.sofifa.net/teams/315/120.png
98,Montpellier HSC,French Ligue 1 (1),74,77,75,74,2,6,8800000,Balanced,4,4,Balanced,4,3,3,3,https://cdn.sofifa.net/teams/70/120.png
99,FC Nantes,French Ligue 1 (1),74,70,74,75,2,5,8800000,Balanced,5,4,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/71/120.png
100,Beşiktaş JK,Turkish Süper Lig (1),74,74,74,73,7,10,26500000,Pressure On Heavy Touch,4,7,Balanced,7,7,3,3,https://cdn.sofifa.net/teams/327/120.png
101,RC Strasbourg Alsace,French Ligue 1 (1),74,74,74,74,1,4,8100000,Balanced,4,7,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/76/120.png
102,Celtic,Scottish Premiership (1),74,73,74,74,4,10,14600000,Press After Possession Loss,6,6,Balanced,7,8,3,3,https://cdn.sofifa.net/teams/78/120.png
103,São Paulo,Campeonato Brasileiro Série A (1),74,74,73,76,6,9,11200000,Balanced,4,7,Balanced,5,7,3,3,https://cdn.sofifa.net/teams/598/120.png
104,Grêmio,Campeonato Brasileiro Série A (1),74,75,72,75,8,8,7000000,Pressure On Heavy Touch,6,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/1629/120.png
105,Bournemouth,English League Championship (2),74,73,74,74,1,2,36500000,Balanced,5,4,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/1943/120.png
106,Lokomotiv Moscow,Russian Premier League (1),74,75,71,73,4,9,15700000,Pressure On Heavy Touch,5,7,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/100765/120.png
107,Spartak Moscow,Russian Premier League (1),74,74,75,73,4,10,20000000,Pressure On Heavy Touch,6,7,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/100767/120.png
108,1. FSV Mainz 05,Bundesliga (1),74,74,75,73,3,4,9200000,Pressure On Heavy Touch,6,6,Long Ball,6,5,3,3,https://cdn.sofifa.net/teams/169105/120.png
109,Tigres U.A.N.L.,Mexican Liga MX (1),74,75,75,73,7,9,20100000,Balanced,7,7,Possession,7,6,3,3,https://cdn.sofifa.net/teams/1970/120.png
110,Dynamo Kyiv,Ukrainian Premier League (1),74,72,75,72,6,10,12800000,Balanced,6,5,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/101047/120.png
111,Bologna,Italian Serie A (1),74,75,75,72,2,4,15000000,Balanced,6,6,Long Ball,6,7,3,3,https://cdn.sofifa.net/teams/189/120.png
112,Genoa,Italian Serie A (1),74,71,71,74,2,3,8500000,Balanced,5,5,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/110556/120.png
113,SD Huesca,Spain Primera Division (1),74,72,73,74,1,2,2100000,Balanced,6,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/110839/120.png
114,Angers SCO,French Ligue 1 (1),74,74,74,73,1,4,5600000,Balanced,5,4,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/1530/120.png
115,Norwich City,English League Championship (2),73,76,72,72,1,1,20000000,Balanced,6,5,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/1792/120.png
116,Sparta Praha,Czech Republic Gambrinus Liga (1),73,72,73,71,4,9,7200000,Balanced,6,5,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/267/120.png
117,CD Leganés,Spanish Segunda División (2),73,72,71,73,1,9,4200000,Balanced,5,6,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/100888/120.png
118,AS Saint-Étienne,French Ligue 1 (1),73,76,72,73,3,6,12500000,Balanced,4,4,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/1819/120.png
119,Santos,Campeonato Brasileiro Série A (1),73,74,72,73,8,7,6500000,Press After Possession Loss,4,7,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/1053/120.png
120,1. FC Union Berlin,Bundesliga (1),73,71,72,73,1,2,6500000,Balanced,4,5,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/18311/120.png
121,Rangers FC,Scottish Premiership (1),73,73,72,73,3,9,8300000,Press After Possession Loss,6,5,Balanced,6,8,3,3,https://cdn.sofifa.net/teams/86/120.png
122,Cruz Azul,Mexican Liga MX (1),73,72,74,73,4,9,30100000,Pressure On Heavy Touch,6,6,Possession,6,4,3,3,https://cdn.sofifa.net/teams/1878/120.png
123,Club América,Mexican Liga MX (1),73,75,72,69,9,10,15300000,Pressure On Heavy Touch,6,6,Possession,6,4,3,3,https://cdn.sofifa.net/teams/1879/120.png
124,Al Hilal,Saudi Abdul L. Jameel League (1),73,75,75,71,7,10,23600000,Press After Possession Loss,7,6,Balanced,8,6,3,3,https://cdn.sofifa.net/teams/605/120.png
125,West Bromwich Albion,English Premier League (1),73,72,73,72,1,9,18400000,Balanced,5,4,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/109/120.png
126,AZ Alkmaar,Holland Eredivisie (1),73,74,74,73,3,8,9100000,Pressure On Heavy Touch,6,7,Balanced,6,7,3,3,https://cdn.sofifa.net/teams/1906/120.png
127,Stade de Reims,French Ligue 1 (1),73,71,72,74,1,5,7000000,Balanced,6,4,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/379/120.png
128,Viktoria Plzeň,Czech Republic Gambrinus Liga (1),73,72,72,73,4,9,6600000,Balanced,5,5,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/110468/120.png
129,PAOK,Greek Super League (1),73,71,73,73,4,9,16800000,Balanced,5,6,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/393/120.png
130,KRC Genk,Belgian Jupiler Pro League (1),73,73,71,73,5,8,17400000,Pressure On Heavy Touch,6,6,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/673/120.png
131,KAA Gent,Belgian Jupiler Pro League (1),73,71,74,72,5,9,15800000,Pressure On Heavy Touch,4,5,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/674/120.png
132,Club León,Mexican Liga MX (1),73,74,74,71,4,8,3600000,Press After Possession Loss,6,6,Possession,7,3,3,3,https://cdn.sofifa.net/teams/110781/120.png
133,FC Red Bull Salzburg,Austrian Football Bundesliga (1),73,74,73,73,6,10,20700000,Press After Possession Loss,5,6,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/191/120.png
134,Hellas Verona,Italian Serie A (1),73,75,74,71,1,3,8000000,Pressure On Heavy Touch,5,4,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/206/120.png
135,Elche CF,Spain Primera Division (1),73,73,73,71,1,2,1700000,Balanced,5,5,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/468/120.png
136,Royal Antwerp FC,Belgian Jupiler Pro League (1),73,76,72,71,5,8,20800000,Pressure On Heavy Touch,5,6,Long Ball,5,6,3,3,https://cdn.sofifa.net/teams/230/120.png
137,Rio Ave FC,Portuguese Liga ZON SAGRES (1),73,73,71,72,2,6,2900000,Pressure On Heavy Touch,5,6,Balanced,5,5,3,3,https://cdn.sofifa.net/teams/744/120.png
138,San Lorenzo de Almagro,Argentina Primera División  (1),73,74,71,71,8,9,8500000,Balanced,7,6,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/1013/120.png
139,Botafogo,Campeonato Brasileiro Série A (1),72,71,71,71,4,6,4300000,Drop Back,6,5,Fast Build Up,6,4,3,3,https://cdn.sofifa.net/teams/517/120.png
140,Independiente,Argentina Primera División  (1),72,73,71,72,8,9,12000000,Balanced,5,5,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/110093/120.png
141,Nottingham Forest,English League Championship (2),72,72,71,71,1,8,16500000,Drop Back,5,5,Fast Build Up,5,6,3,3,https://cdn.sofifa.net/teams/14/120.png
142,AEK Athens,Greek Super League (1),72,75,73,71,5,9,12400000,Balanced,5,6,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/278/120.png
143,Hamburger SV,Bundesliga (2),72,71,70,69,3,9,18000000,Pressure On Heavy Touch,6,7,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/28/120.png
144,VfB Stuttgart,Bundesliga (1),72,73,72,72,4,3,20000000,Press After Possession Loss,6,6,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/36/120.png
145,Seattle Sounders FC,USA Major League Soccer (1),72,72,73,69,4,8,32500000,Balanced,4,5,Balanced,4,6,3,3,https://cdn.sofifa.net/teams/111144/120.png
146,FC København,Danish Superliga (1),72,72,73,71,4,10,10300000,Balanced,5,6,Balanced,5,6,3,3,https://cdn.sofifa.net/teams/819/120.png
147,Fluminense,Campeonato Brasileiro Série A (1),72,70,73,72,4,9,4100000,Balanced,6,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/567/120.png
148,Racing Club de Lens,French Ligue 1 (1),72,71,73,70,1,9,7800000,Pressure On Heavy Touch,6,5,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/64/120.png
149,FC Metz,French Ligue 1 (1),72,71,72,71,1,1,5900000,Balanced,5,6,Long Ball,5,5,3,3,https://cdn.sofifa.net/teams/68/120.png
150,Stade Brestois 29,French Ligue 1 (1),72,71,71,72,1,1,5900000,Balanced,4,7,Balanced,6,7,3,3,https://cdn.sofifa.net/teams/37829/120.png
151,Universidad Católica,Chilian Campeonato Nacional (1),72,70,73,70,6,10,8500000,Balanced,7,8,Possession,7,6,3,3,https://cdn.sofifa.net/teams/110975/120.png
152,FC Basel 1893,Swiss Super League (1),72,71,71,73,6,9,8500000,Pressure On Heavy Touch,6,7,Balanced,5,7,3,3,https://cdn.sofifa.net/teams/8961893/120.png
153,BSC Young Boys,Swiss Super League (1),72,70,73,69,5,9,7900000,Press After Possession Loss,5,6,Long Ball,7,4,3,3,https://cdn.sofifa.net/teams/900/120.png
154,Benevento,Italian Serie A (1),72,72,71,72,1,1,5600000,Balanced,5,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/112026/120.png
155,Cádiz CF,Spain Primera Division (1),72,73,72,71,1,5,2000000,Balanced,7,5,Long Ball,8,5,3,3,https://cdn.sofifa.net/teams/1968/120.png
156,Sivasspor,Turkish Süper Lig (1),72,71,72,71,2,5,4000000,Balanced,7,5,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/101041/120.png
157,Trabzonspor,Turkish Süper Lig (1),72,72,71,72,5,6,13800000,Pressure On Heavy Touch,6,7,Balanced,7,7,3,3,https://cdn.sofifa.net/teams/436/120.png
158,Coritiba,Campeonato Brasileiro Série A (1),72,70,72,71,3,6,2200000,Balanced,6,5,Long Ball,8,3,3,3,https://cdn.sofifa.net/teams/111044/120.png
159,RCD Mallorca,Spanish Segunda División (2),72,72,74,72,1,3,2800000,Drop Back,5,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/453/120.png
160,Dinamo Zagreb,Croatian Prva HNL (1),72,74,72,71,4,10,11600000,Balanced,5,5,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/211/120.png
161,Nîmes Olympique,French Ligue 1 (1),72,71,72,72,1,3,4800000,Balanced,5,7,Long Ball,6,6,3,3,https://cdn.sofifa.net/teams/224/120.png
